op,latency_us
86181,471.00
86182,471.00
86183,471.00
86184,471.00
86185,471.00
86186,471.00
86187,471.00
86188,471.00
86189,471.00
86190,471.00
86191,471.00
86192,471.00
86193,471.00
86194,471.00
86195,471.00
86196,471.00
86197,471.00
86198,471.00
86199,471.00
86200,471.00
86201,471.00
86202,471.00
86203,472.00
86204,472.00
86205,472.00
86206,472.00
86207,472.00
86208,472.00
86209,472.00
86210,472.00
86211,472.00
86212,472.00
86213,472.00
86214,472.00
86215,472.00
86216,472.00
86217,472.00
86218,472.00
86219,472.00
86220,472.00
86221,472.00
86222,472.00
86223,472.00
86224,472.00
86225,472.00
86226,472.00
86227,472.00
86228,472.00
86229,472.00
86230,472.00
86231,472.00
86232,472.00
86233,472.00
86234,472.00
86235,472.00
86236,472.00
86237,472.00
86238,472.00
86239,472.00
86240,472.00
86241,472.00
86242,472.00
86243,472.00
86244,472.00
86245,472.00
86246,472.00
86247,472.00
86248,472.00
86249,472.00
86250,472.00
86251,472.00
86252,472.00
86253,472.00
86254,472.00
86255,472.00
86256,472.00
86257,472.00
86258,472.00
86259,472.00
86260,472.00
86261,472.00
86262,472.00
86263,472.00
86264,472.00
86265,472.00
86266,472.00
86267,472.00
86268,472.00
86269,472.00
86270,472.00
86271,472.00
86272,472.00
86273,472.00
86274,472.00
86275,472.00
86276,472.00
86277,472.00
86278,472.00
86279,472.00
86280,472.00
86281,472.00
86282,472.00
86283,472.00
86284,472.00
86285,472.00
86286,472.00
86287,472.00
86288,472.00
86289,472.00
86290,472.00
86291,472.00
86292,472.00
86293,472.00
86294,472.00
86295,472.00
86296,472.00
86297,472.00
86298,472.00
86299,472.00
86300,472.00
86301,472.00
86302,472.00
86303,472.00
86304,472.00
86305,472.00
86306,472.00
86307,472.00
86308,472.00
86309,472.00
86310,472.00
86311,472.00
86312,472.00
86313,472.00
86314,472.00
86315,472.00
86316,472.00
86317,472.00
86318,472.00
86319,472.00
86320,472.00
86321,472.00
86322,472.00
86323,472.00
86324,472.00
86325,472.00
86326,472.00
86327,472.00
86328,472.00
86329,472.00
86330,472.00
86331,472.00
86332,472.00
86333,472.00
86334,472.00
86335,472.00
86336,472.00
86337,472.00
86338,472.00
86339,472.00
86340,472.00
86341,472.00
86342,472.00
86343,472.00
86344,472.00
86345,472.00
86346,472.00
86347,472.00
86348,472.00
86349,472.00
86350,472.00
86351,472.00
86352,472.00
86353,472.00
86354,472.00
86355,472.00
86356,472.00
86357,472.00
86358,472.00
86359,472.00
86360,472.00
86361,472.00
86362,472.00
86363,472.00
86364,472.00
86365,472.00
86366,472.00
86367,472.00
86368,472.00
86369,472.00
86370,472.00
86371,472.00
86372,472.00
86373,472.00
86374,472.00
86375,472.00
86376,472.00
86377,472.00
86378,472.00
86379,472.00
86380,472.00
86381,472.00
86382,472.00
86383,472.00
86384,472.00
86385,472.00
86386,472.00
86387,472.00
86388,472.00
86389,472.00
86390,472.00
86391,472.00
86392,472.00
86393,472.00
86394,472.00
86395,472.00
86396,472.00
86397,472.00
86398,472.00
86399,472.00
86400,472.00
86401,472.00
86402,472.00
86403,472.00
86404,472.00
86405,472.00
86406,472.00
86407,472.00
86408,472.00
86409,472.00
86410,472.00
86411,472.00
86412,472.00
86413,472.00
86414,472.00
86415,472.00
86416,472.00
86417,472.00
86418,472.00
86419,472.00
86420,472.00
86421,472.00
86422,472.00
86423,472.00
86424,472.00
86425,472.00
86426,472.00
86427,472.00
86428,472.00
86429,472.00
86430,472.00
86431,472.00
86432,472.00
86433,472.00
86434,472.00
86435,473.00
86436,473.00
86437,473.00
86438,473.00
86439,473.00
86440,473.00
86441,473.00
86442,473.00
86443,473.00
86444,473.00
86445,473.00
86446,473.00
86447,473.00
86448,473.00
86449,473.00
86450,473.00
86451,473.00
86452,473.00
86453,473.00
86454,473.00
86455,473.00
86456,473.00
86457,473.00
86458,473.00
86459,473.00
86460,473.00
86461,473.00
86462,473.00
86463,473.00
86464,473.00
86465,473.00
86466,473.00
86467,473.00
86468,473.00
86469,473.00
86470,473.00
86471,473.00
86472,473.00
86473,473.00
86474,473.00
86475,473.00
86476,473.00
86477,473.00
86478,473.00
86479,473.00
86480,473.00
86481,473.00
86482,473.00
86483,473.00
86484,473.00
86485,473.00
86486,473.00
86487,473.00
86488,473.00
86489,473.00
86490,473.00
86491,473.00
86492,473.00
86493,473.00
86494,473.00
86495,473.00
86496,473.00
86497,473.00
86498,473.00
86499,473.00
86500,473.00
86501,473.00
86502,473.00
86503,473.00
86504,473.00
86505,473.00
86506,473.00
86507,473.00
86508,473.00
86509,473.00
86510,473.00
86511,473.00
86512,473.00
86513,473.00
86514,473.00
86515,473.00
86516,473.00
86517,473.00
86518,473.00
86519,473.00
86520,473.00
86521,473.00
86522,473.00
86523,473.00
86524,473.00
86525,473.00
86526,473.00
86527,473.00
86528,473.00
86529,473.00
86530,473.00
86531,473.00
86532,473.00
86533,473.00
86534,473.00
86535,473.00
86536,473.00
86537,473.00
86538,473.00
86539,473.00
86540,473.00
86541,473.00
86542,473.00
86543,473.00
86544,473.00
86545,473.00
86546,473.00
86547,473.00
86548,473.00
86549,473.00
86550,473.00
86551,473.00
86552,473.00
86553,473.00
86554,473.00
86555,473.00
86556,473.00
86557,473.00
86558,473.00
86559,473.00
86560,473.00
86561,473.00
86562,473.00
86563,473.00
86564,473.00
86565,473.00
86566,473.00
86567,473.00
86568,473.00
86569,473.00
86570,473.00
86571,473.00
86572,473.00
86573,473.00
86574,473.00
86575,473.00
86576,473.00
86577,473.00
86578,473.00
86579,473.00
86580,473.00
86581,473.00
86582,473.00
86583,473.00
86584,473.00
86585,473.00
86586,473.00
86587,473.00
86588,473.00
86589,473.00
86590,473.00
86591,473.00
86592,473.00
86593,473.00
86594,473.00
86595,473.00
86596,473.00
86597,473.00
86598,473.00
86599,473.00
86600,473.00
86601,473.00
86602,473.00
86603,473.00
86604,473.00
86605,473.00
86606,473.00
86607,473.00
86608,473.00
86609,473.00
86610,473.00
86611,473.00
86612,473.00
86613,473.00
86614,473.00
86615,473.00
86616,473.00
86617,473.00
86618,473.00
86619,473.00
86620,473.00
86621,473.00
86622,473.00
86623,473.00
86624,473.00
86625,473.00
86626,473.00
86627,473.00
86628,473.00
86629,473.00
86630,473.00
86631,473.00
86632,473.00
86633,473.00
86634,473.00
86635,473.00
86636,473.00
86637,473.00
86638,473.00
86639,473.00
86640,473.00
86641,473.00
86642,473.00
86643,473.00
86644,473.00
86645,473.00
86646,473.00
86647,473.00
86648,473.00
86649,473.00
86650,473.00
86651,473.00
86652,473.00
86653,473.00
86654,473.00
86655,473.00
86656,473.00
86657,473.00
86658,473.00
86659,473.00
86660,473.00
86661,473.00
86662,473.00
86663,473.00
86664,473.00
86665,473.00
86666,473.00
86667,473.00
86668,473.00
86669,473.00
86670,473.00
86671,473.00
86672,473.00
86673,473.00
86674,473.00
86675,473.00
86676,474.00
86677,474.00
86678,474.00
86679,474.00
86680,474.00
86681,474.00
86682,474.00
86683,474.00
86684,474.00
86685,474.00
86686,474.00
86687,474.00
86688,474.00
86689,474.00
86690,474.00
86691,474.00
86692,474.00
86693,474.00
86694,474.00
86695,474.00
86696,474.00
86697,474.00
86698,474.00
86699,474.00
86700,474.00
86701,474.00
86702,474.00
86703,474.00
86704,474.00
86705,474.00
86706,474.00
86707,474.00
86708,474.00
86709,474.00
86710,474.00
86711,474.00
86712,474.00
86713,474.00
86714,474.00
86715,474.00
86716,474.00
86717,474.00
86718,474.00
86719,474.00
86720,474.00
86721,474.00
86722,474.00
86723,474.00
86724,474.00
86725,474.00
86726,474.00
86727,474.00
86728,474.00
86729,474.00
86730,474.00
86731,474.00
86732,474.00
86733,474.00
86734,474.00
86735,474.00
86736,474.00
86737,474.00
86738,474.00
86739,474.00
86740,474.00
86741,474.00
86742,474.00
86743,474.00
86744,474.00
86745,474.00
86746,474.00
86747,474.00
86748,474.00
86749,474.00
86750,474.00
86751,474.00
86752,474.00
86753,474.00
86754,474.00
86755,474.00
86756,474.00
86757,474.00
86758,474.00
86759,474.00
86760,474.00
86761,474.00
86762,474.00
86763,474.00
86764,474.00
86765,474.00
86766,474.00
86767,474.00
86768,474.00
86769,474.00
86770,474.00
86771,474.00
86772,474.00
86773,474.00
86774,474.00
86775,474.00
86776,474.00
86777,474.00
86778,474.00
86779,474.00
86780,474.00
86781,474.00
86782,474.00
86783,474.00
86784,474.00
86785,474.00
86786,474.00
86787,474.00
86788,474.00
86789,474.00
86790,474.00
86791,474.00
86792,474.00
86793,474.00
86794,474.00
86795,474.00
86796,474.00
86797,474.00
86798,474.00
86799,474.00
86800,474.00
86801,474.00
86802,474.00
86803,474.00
86804,474.00
86805,474.00
86806,474.00
86807,474.00
86808,474.00
86809,474.00
86810,474.00
86811,474.00
86812,474.00
86813,474.00
86814,474.00
86815,474.00
86816,474.00
86817,474.00
86818,474.00
86819,474.00
86820,474.00
86821,474.00
86822,474.00
86823,474.00
86824,474.00
86825,474.00
86826,474.00
86827,474.00
86828,474.00
86829,474.00
86830,474.00
86831,474.00
86832,474.00
86833,474.00
86834,474.00
86835,474.00
86836,474.00
86837,474.00
86838,474.00
86839,474.00
86840,474.00
86841,474.00
86842,474.00
86843,474.00
86844,474.00
86845,474.00
86846,474.00
86847,474.00
86848,474.00
86849,474.00
86850,474.00
86851,474.00
86852,474.00
86853,474.00
86854,474.00
86855,474.00
86856,474.00
86857,474.00
86858,474.00
86859,474.00
86860,474.00
86861,474.00
86862,474.00
86863,474.00
86864,474.00
86865,474.00
86866,474.00
86867,474.00
86868,474.00
86869,474.00
86870,474.00
86871,474.00
86872,474.00
86873,474.00
86874,474.00
86875,474.00
86876,474.00
86877,474.00
86878,474.00
86879,474.00
86880,474.00
86881,474.00
86882,474.00
86883,474.00
86884,474.00
86885,474.00
86886,474.00
86887,474.00
86888,474.00
86889,474.00
86890,474.00
86891,474.00
86892,474.00
86893,474.00
86894,474.00
86895,474.00
86896,474.00
86897,474.00
86898,474.00
86899,474.00
86900,474.00
86901,474.00
86902,474.00
86903,474.00
86904,474.00
86905,475.00
86906,475.00
86907,475.00
86908,475.00
86909,475.00
86910,475.00
86911,475.00
86912,475.00
86913,475.00
86914,475.00
86915,475.00
86916,475.00
86917,475.00
86918,475.00
86919,475.00
86920,475.00
86921,475.00
86922,475.00
86923,475.00
86924,475.00
86925,475.00
86926,475.00
86927,475.00
86928,475.00
86929,475.00
86930,475.00
86931,475.00
86932,475.00
86933,475.00
86934,475.00
86935,475.00
86936,475.00
86937,475.00
86938,475.00
86939,475.00
86940,475.00
86941,475.00
86942,475.00
86943,475.00
86944,475.00
86945,475.00
86946,475.00
86947,475.00
86948,475.00
86949,475.00
86950,475.00
86951,475.00
86952,475.00
86953,475.00
86954,475.00
86955,475.00
86956,475.00
86957,475.00
86958,475.00
86959,475.00
86960,475.00
86961,475.00
86962,475.00
86963,475.00
86964,475.00
86965,475.00
86966,475.00
86967,475.00
86968,475.00
86969,475.00
86970,475.00
86971,475.00
86972,475.00
86973,475.00
86974,475.00
86975,475.00
86976,475.00
86977,475.00
86978,475.00
86979,475.00
86980,475.00
86981,475.00
86982,475.00
86983,475.00
86984,475.00
86985,475.00
86986,475.00
86987,475.00
86988,475.00
86989,475.00
86990,475.00
86991,475.00
86992,475.00
86993,475.00
86994,475.00
86995,475.00
86996,475.00
86997,475.00
86998,475.00
86999,475.00
87000,475.00
87001,475.00
87002,475.00
87003,475.00
87004,475.00
87005,475.00
87006,475.00
87007,475.00
87008,475.00
87009,475.00
87010,475.00
87011,475.00
87012,475.00
87013,475.00
87014,475.00
87015,475.00
87016,475.00
87017,475.00
87018,475.00
87019,475.00
87020,475.00
87021,475.00
87022,475.00
87023,475.00
87024,475.00
87025,475.00
87026,475.00
87027,475.00
87028,475.00
87029,475.00
87030,475.00
87031,475.00
87032,475.00
87033,475.00
87034,475.00
87035,475.00
87036,475.00
87037,475.00
87038,475.00
87039,475.00
87040,475.00
87041,475.00
87042,475.00
87043,475.00
87044,475.00
87045,475.00
87046,475.00
87047,475.00
87048,475.00
87049,475.00
87050,475.00
87051,475.00
87052,475.00
87053,475.00
87054,475.00
87055,475.00
87056,475.00
87057,475.00
87058,475.00
87059,475.00
87060,475.00
87061,475.00
87062,475.00
87063,475.00
87064,475.00
87065,475.00
87066,475.00
87067,475.00
87068,475.00
87069,475.00
87070,475.00
87071,475.00
87072,475.00
87073,475.00
87074,475.00
87075,475.00
87076,475.00
87077,475.00
87078,475.00
87079,475.00
87080,475.00
87081,475.00
87082,475.00
87083,475.00
87084,475.00
87085,475.00
87086,475.00
87087,475.00
87088,475.00
87089,475.00
87090,475.00
87091,475.00
87092,475.00
87093,475.00
87094,475.00
87095,475.00
87096,475.00
87097,475.00
87098,475.00
87099,475.00
87100,475.00
87101,475.00
87102,475.00
87103,475.00
87104,475.00
87105,475.00
87106,475.00
87107,475.00
87108,475.00
87109,475.00
87110,475.00
87111,475.00
87112,475.00
87113,475.00
87114,475.00
87115,475.00
87116,475.00
87117,475.00
87118,475.00
87119,475.00
87120,475.00
87121,475.00
87122,475.00
87123,475.00
87124,475.00
87125,475.00
87126,475.00
87127,475.00
87128,475.00
87129,475.00
87130,475.00
87131,475.00
87132,475.00
87133,475.00
87134,475.00
87135,475.00
87136,475.00
87137,475.00
87138,475.00
87139,475.00
87140,475.00
87141,475.00
87142,475.00
87143,475.00
87144,476.00
87145,476.00
87146,476.00
87147,476.00
87148,476.00
87149,476.00
87150,476.00
87151,476.00
87152,476.00
87153,476.00
87154,476.00
87155,476.00
87156,476.00
87157,476.00
87158,476.00
87159,476.00
87160,476.00
87161,476.00
87162,476.00
87163,476.00
87164,476.00
87165,476.00
87166,476.00
87167,476.00
87168,476.00
87169,476.00
87170,476.00
87171,476.00
87172,476.00
87173,476.00
87174,476.00
87175,476.00
87176,476.00
87177,476.00
87178,476.00
87179,476.00
87180,476.00
87181,476.00
87182,476.00
87183,476.00
87184,476.00
87185,476.00
87186,476.00
87187,476.00
87188,476.00
87189,476.00
87190,476.00
87191,476.00
87192,476.00
87193,476.00
87194,476.00
87195,476.00
87196,476.00
87197,476.00
87198,476.00
87199,476.00
87200,476.00
87201,476.00
87202,476.00
87203,476.00
87204,476.00
87205,476.00
87206,476.00
87207,476.00
87208,476.00
87209,476.00
87210,476.00
87211,476.00
87212,476.00
87213,476.00
87214,476.00
87215,476.00
87216,476.00
87217,476.00
87218,476.00
87219,476.00
87220,476.00
87221,476.00
87222,476.00
87223,476.00
87224,476.00
87225,476.00
87226,476.00
87227,476.00
87228,476.00
87229,476.00
87230,476.00
87231,476.00
87232,476.00
87233,476.00
87234,476.00
87235,476.00
87236,476.00
87237,476.00
87238,476.00
87239,476.00
87240,476.00
87241,476.00
87242,476.00
87243,476.00
87244,476.00
87245,476.00
87246,476.00
87247,476.00
87248,476.00
87249,476.00
87250,476.00
87251,476.00
87252,476.00
87253,476.00
87254,476.00
87255,476.00
87256,476.00
87257,476.00
87258,476.00
87259,476.00
87260,476.00
87261,476.00
87262,476.00
87263,476.00
87264,476.00
87265,476.00
87266,476.00
87267,476.00
87268,476.00
87269,476.00
87270,476.00
87271,476.00
87272,476.00
87273,476.00
87274,476.00
87275,476.00
87276,476.00
87277,476.00
87278,476.00
87279,476.00
87280,476.00
87281,476.00
87282,476.00
87283,476.00
87284,476.00
87285,476.00
87286,476.00
87287,476.00
87288,476.00
87289,476.00
87290,476.00
87291,476.00
87292,476.00
87293,476.00
87294,476.00
87295,476.00
87296,476.00
87297,476.00
87298,476.00
87299,476.00
87300,476.00
87301,476.00
87302,476.00
87303,476.00
87304,476.00
87305,476.00
87306,476.00
87307,476.00
87308,476.00
87309,476.00
87310,476.00
87311,476.00
87312,476.00
87313,476.00
87314,476.00
87315,476.00
87316,476.00
87317,476.00
87318,476.00
87319,476.00
87320,476.00
87321,476.00
87322,476.00
87323,476.00
87324,476.00
87325,476.00
87326,476.00
87327,476.00
87328,476.00
87329,476.00
87330,476.00
87331,476.00
87332,476.00
87333,476.00
87334,476.00
87335,476.00
87336,476.00
87337,476.00
87338,476.00
87339,476.00
87340,476.00
87341,476.00
87342,476.00
87343,476.00
87344,476.00
87345,476.00
87346,476.00
87347,477.00
87348,477.00
87349,477.00
87350,477.00
87351,477.00
87352,477.00
87353,477.00
87354,477.00
87355,477.00
87356,477.00
87357,477.00
87358,477.00
87359,477.00
87360,477.00
87361,477.00
87362,477.00
87363,477.00
87364,477.00
87365,477.00
87366,477.00
87367,477.00
87368,477.00
87369,477.00
87370,477.00
87371,477.00
87372,477.00
87373,477.00
87374,477.00
87375,477.00
87376,477.00
87377,477.00
87378,477.00
87379,477.00
87380,477.00
87381,477.00
87382,477.00
87383,477.00
87384,477.00
87385,477.00
87386,477.00
87387,477.00
87388,477.00
87389,477.00
87390,477.00
87391,477.00
87392,477.00
87393,477.00
87394,477.00
87395,477.00
87396,477.00
87397,477.00
87398,477.00
87399,477.00
87400,477.00
87401,477.00
87402,477.00
87403,477.00
87404,477.00
87405,477.00
87406,477.00
87407,477.00
87408,477.00
87409,477.00
87410,477.00
87411,477.00
87412,477.00
87413,477.00
87414,477.00
87415,477.00
87416,477.00
87417,477.00
87418,477.00
87419,477.00
87420,477.00
87421,477.00
87422,477.00
87423,477.00
87424,477.00
87425,477.00
87426,477.00
87427,477.00
87428,477.00
87429,477.00
87430,477.00
87431,477.00
87432,477.00
87433,477.00
87434,477.00
87435,477.00
87436,477.00
87437,477.00
87438,477.00
87439,477.00
87440,477.00
87441,477.00
87442,477.00
87443,477.00
87444,477.00
87445,477.00
87446,477.00
87447,477.00
87448,477.00
87449,477.00
87450,477.00
87451,477.00
87452,477.00
87453,477.00
87454,477.00
87455,477.00
87456,477.00
87457,477.00
87458,477.00
87459,477.00
87460,477.00
87461,477.00
87462,477.00
87463,477.00
87464,477.00
87465,477.00
87466,477.00
87467,477.00
87468,477.00
87469,477.00
87470,477.00
87471,477.00
87472,477.00
87473,477.00
87474,477.00
87475,477.00
87476,477.00
87477,477.00
87478,477.00
87479,477.00
87480,477.00
87481,477.00
87482,477.00
87483,477.00
87484,477.00
87485,477.00
87486,477.00
87487,477.00
87488,477.00
87489,477.00
87490,477.00
87491,477.00
87492,477.00
87493,477.00
87494,477.00
87495,477.00
87496,477.00
87497,477.00
87498,477.00
87499,477.00
87500,477.00
87501,477.00
87502,477.00
87503,477.00
87504,477.00
87505,477.00
87506,477.00
87507,477.00
87508,477.00
87509,477.00
87510,477.00
87511,477.00
87512,477.00
87513,477.00
87514,477.00
87515,477.00
87516,477.00
87517,477.00
87518,477.00
87519,477.00
87520,477.00
87521,477.00
87522,477.00
87523,477.00
87524,477.00
87525,477.00
87526,477.00
87527,477.00
87528,477.00
87529,477.00
87530,477.00
87531,477.00
87532,477.00
87533,477.00
87534,477.00
87535,477.00
87536,477.00
87537,477.00
87538,477.00
87539,477.00
87540,477.00
87541,477.00
87542,477.00
87543,477.00
87544,477.00
87545,477.00
87546,477.00
87547,477.00
87548,477.00
87549,477.00
87550,477.00
87551,477.00
87552,477.00
87553,477.00
87554,477.00
87555,477.00
87556,477.00
87557,477.00
87558,477.00
87559,477.00
87560,477.00
87561,477.00
87562,477.00
87563,477.00
87564,477.00
87565,477.00
87566,477.00
87567,477.00
87568,477.00
87569,477.00
87570,477.00
87571,477.00
87572,477.00
87573,477.00
87574,477.00
87575,477.00
87576,477.00
87577,477.00
87578,477.00
87579,477.00
87580,477.00
87581,477.00
87582,477.00
87583,477.00
87584,477.00
87585,477.00
87586,477.00
87587,477.00
87588,477.00
87589,477.00
87590,477.00
87591,477.00
87592,477.00
87593,477.00
87594,477.00
87595,477.00
87596,477.00
87597,477.00
87598,477.00
87599,477.00
87600,477.00
87601,477.00
87602,477.00
87603,478.00
87604,478.00
87605,478.00
87606,478.00
87607,478.00
87608,478.00
87609,478.00
87610,478.00
87611,478.00
87612,478.00
87613,478.00
87614,478.00
87615,478.00
87616,478.00
87617,478.00
87618,478.00
87619,478.00
87620,478.00
87621,478.00
87622,478.00
87623,478.00
87624,478.00
87625,478.00
87626,478.00
87627,478.00
87628,478.00
87629,478.00
87630,478.00
87631,478.00
87632,478.00
87633,478.00
87634,478.00
87635,478.00
87636,478.00
87637,478.00
87638,478.00
87639,478.00
87640,478.00
87641,478.00
87642,478.00
87643,478.00
87644,478.00
87645,478.00
87646,478.00
87647,478.00
87648,478.00
87649,478.00
87650,478.00
87651,478.00
87652,478.00
87653,478.00
87654,478.00
87655,478.00
87656,478.00
87657,478.00
87658,478.00
87659,478.00
87660,478.00
87661,478.00
87662,478.00
87663,478.00
87664,478.00
87665,478.00
87666,478.00
87667,478.00
87668,478.00
87669,478.00
87670,478.00
87671,478.00
87672,478.00
87673,478.00
87674,478.00
87675,478.00
87676,478.00
87677,478.00
87678,478.00
87679,478.00
87680,478.00
87681,478.00
87682,478.00
87683,478.00
87684,478.00
87685,478.00
87686,478.00
87687,478.00
87688,478.00
87689,478.00
87690,478.00
87691,478.00
87692,478.00
87693,478.00
87694,478.00
87695,478.00
87696,478.00
87697,478.00
87698,478.00
87699,478.00
87700,478.00
87701,478.00
87702,478.00
87703,478.00
87704,478.00
87705,478.00
87706,478.00
87707,478.00
87708,478.00
87709,478.00
87710,478.00
87711,478.00
87712,478.00
87713,478.00
87714,478.00
87715,478.00
87716,478.00
87717,478.00
87718,478.00
87719,478.00
87720,478.00
87721,478.00
87722,478.00
87723,478.00
87724,478.00
87725,478.00
87726,478.00
87727,478.00
87728,478.00
87729,478.00
87730,478.00
87731,478.00
87732,478.00
87733,478.00
87734,478.00
87735,478.00
87736,478.00
87737,478.00
87738,478.00
87739,478.00
87740,478.00
87741,478.00
87742,478.00
87743,478.00
87744,478.00
87745,478.00
87746,478.00
87747,478.00
87748,478.00
87749,478.00
87750,478.00
87751,478.00
87752,478.00
87753,478.00
87754,478.00
87755,478.00
87756,478.00
87757,478.00
87758,478.00
87759,478.00
87760,478.00
87761,478.00
87762,478.00
87763,478.00
87764,478.00
87765,478.00
87766,478.00
87767,478.00
87768,478.00
87769,478.00
87770,478.00
87771,478.00
87772,478.00
87773,478.00
87774,478.00
87775,478.00
87776,478.00
87777,478.00
87778,478.00
87779,478.00
87780,478.00
87781,478.00
87782,478.00
87783,478.00
87784,478.00
87785,478.00
87786,478.00
87787,478.00
87788,478.00
87789,478.00
87790,478.00
87791,478.00
87792,478.00
87793,478.00
87794,478.00
87795,478.00
87796,478.00
87797,478.00
87798,478.00
87799,478.00
87800,478.00
87801,478.00
87802,478.00
87803,478.00
87804,478.00
87805,478.00
87806,478.00
87807,478.00
87808,478.00
87809,478.00
87810,478.00
87811,478.00
87812,478.00
87813,478.00
87814,478.00
87815,478.00
87816,478.00
87817,478.00
87818,478.00
87819,478.00
87820,478.00
87821,478.00
87822,478.00
87823,478.00
87824,478.00
87825,478.00
87826,478.00
87827,478.00
87828,478.00
87829,478.00
87830,478.00
87831,478.00
87832,479.00
87833,479.00
87834,479.00
87835,479.00
87836,479.00
87837,479.00
87838,479.00
87839,479.00
87840,479.00
87841,479.00
87842,479.00
87843,479.00
87844,479.00
87845,479.00
87846,479.00
87847,479.00
87848,479.00
87849,479.00
87850,479.00
87851,479.00
87852,479.00
87853,479.00
87854,479.00
87855,479.00
87856,479.00
87857,479.00
87858,479.00
87859,479.00
87860,479.00
87861,479.00
87862,479.00
87863,479.00
87864,479.00
87865,479.00
87866,479.00
87867,479.00
87868,479.00
87869,479.00
87870,479.00
87871,479.00
87872,479.00
87873,479.00
87874,479.00
87875,479.00
87876,479.00
87877,479.00
87878,479.00
87879,479.00
87880,479.00
87881,479.00
87882,479.00
87883,479.00
87884,479.00
87885,479.00
87886,479.00
87887,479.00
87888,479.00
87889,479.00
87890,479.00
87891,479.00
87892,479.00
87893,479.00
87894,479.00
87895,479.00
87896,479.00
87897,479.00
87898,479.00
87899,479.00
87900,479.00
87901,479.00
87902,479.00
87903,479.00
87904,479.00
87905,479.00
87906,479.00
87907,479.00
87908,479.00
87909,479.00
87910,479.00
87911,479.00
87912,479.00
87913,479.00
87914,479.00
87915,479.00
87916,479.00
87917,479.00
87918,479.00
87919,479.00
87920,479.00
87921,479.00
87922,479.00
87923,479.00
87924,479.00
87925,479.00
87926,479.00
87927,479.00
87928,479.00
87929,479.00
87930,479.00
87931,479.00
87932,479.00
87933,479.00
87934,479.00
87935,479.00
87936,479.00
87937,479.00
87938,479.00
87939,479.00
87940,479.00
87941,479.00
87942,479.00
87943,479.00
87944,479.00
87945,479.00
87946,479.00
87947,479.00
87948,479.00
87949,479.00
87950,479.00
87951,479.00
87952,479.00
87953,479.00
87954,479.00
87955,479.00
87956,479.00
87957,479.00
87958,479.00
87959,479.00
87960,479.00
87961,479.00
87962,479.00
87963,479.00
87964,479.00
87965,479.00
87966,479.00
87967,479.00
87968,479.00
87969,479.00
87970,479.00
87971,479.00
87972,479.00
87973,479.00
87974,479.00
87975,479.00
87976,479.00
87977,479.00
87978,479.00
87979,479.00
87980,479.00
87981,479.00
87982,479.00
87983,479.00
87984,479.00
87985,479.00
87986,479.00
87987,479.00
87988,479.00
87989,479.00
87990,479.00
87991,479.00
87992,479.00
87993,479.00
87994,479.00
87995,479.00
87996,479.00
87997,479.00
87998,479.00
87999,479.00
88000,479.00
88001,479.00
88002,479.00
88003,479.00
88004,479.00
88005,479.00
88006,479.00
88007,479.00
88008,479.00
88009,479.00
88010,479.00
88011,479.00
88012,479.00
88013,479.00
88014,479.00
88015,479.00
88016,479.00
88017,479.00
88018,479.00
88019,479.00
88020,479.00
88021,479.00
88022,479.00
88023,479.00
88024,479.00
88025,479.00
88026,479.00
88027,479.00
88028,479.00
88029,479.00
88030,479.00
88031,479.00
88032,479.00
88033,479.00
88034,479.00
88035,479.00
88036,479.00
88037,479.00
88038,479.00
88039,479.00
88040,479.00
88041,479.00
88042,479.00
88043,479.00
88044,479.00
88045,479.00
88046,479.00
88047,479.00
88048,479.00
88049,479.00
88050,479.00
88051,479.00
88052,479.00
88053,479.00
88054,479.00
88055,479.00
88056,479.00
88057,479.00
88058,479.00
88059,479.00
88060,479.00
88061,479.00
88062,479.00
88063,479.00
88064,479.00
88065,479.00
88066,479.00
88067,479.00
88068,479.00
88069,479.00
88070,479.00
88071,479.00
88072,479.00
88073,479.00
88074,479.00
88075,479.00
88076,479.00
88077,479.00
88078,479.00
88079,480.00
88080,480.00
88081,480.00
88082,480.00
88083,480.00
88084,480.00
88085,480.00
88086,480.00
88087,480.00
88088,480.00
88089,480.00
88090,480.00
88091,480.00
88092,480.00
88093,480.00
88094,480.00
88095,480.00
88096,480.00
88097,480.00
88098,480.00
88099,480.00
88100,480.00
88101,480.00
88102,480.00
88103,480.00
88104,480.00
88105,480.00
88106,480.00
88107,480.00
88108,480.00
88109,480.00
88110,480.00
88111,480.00
88112,480.00
88113,480.00
88114,480.00
88115,480.00
88116,480.00
88117,480.00
88118,480.00
88119,480.00
88120,480.00
88121,480.00
88122,480.00
88123,480.00
88124,480.00
88125,480.00
88126,480.00
88127,480.00
88128,480.00
88129,480.00
88130,480.00
88131,480.00
88132,480.00
88133,480.00
88134,480.00
88135,480.00
88136,480.00
88137,480.00
88138,480.00
88139,480.00
88140,480.00
88141,480.00
88142,480.00
88143,480.00
88144,480.00
88145,480.00
88146,480.00
88147,480.00
88148,480.00
88149,480.00
88150,480.00
88151,480.00
88152,480.00
88153,480.00
88154,480.00
88155,480.00
88156,480.00
88157,480.00
88158,480.00
88159,480.00
88160,480.00
88161,480.00
88162,480.00
88163,480.00
88164,480.00
88165,480.00
88166,480.00
88167,480.00
88168,480.00
88169,480.00
88170,480.00
88171,480.00
88172,480.00
88173,480.00
88174,480.00
88175,480.00
88176,480.00
88177,480.00
88178,480.00
88179,480.00
